ts,o,h,l,c,v
1754640000000000,633.56,633.63,633.51,633.63,2448
1754640060000000,633.61,633.69,633.61,633.68,384
1754640120000000,633.82,633.86,633.8,633.85,1698
1754640180000000,633.8,633.8,633.72,633.72,630
1754640240000000,633.67,633.68,633.67,633.68,415
1754640300000000,633.79,633.79,633.79,633.79,207
1754640360000000,633.86,633.9,633.82,633.9,10905
1754640420000000,633.9,633.9,633.84,633.84,886
1754640480000000,633.78,633.8,633.78,633.79,1487
1754640660000000,633.86,633.86,633.86,633.86,668
1754640780000000,633.96,633.96,633.96,633.96,368
1754640900000000,633.88,633.88,633.88,633.88,430
1754640960000000,633.83,633.87,633.78,633.78,2449
1754641020000000,633.79,633.82,633.79,633.82,2881
1754641080000000,633.76,633.76,633.75,633.75,919
1754641200000000,633.81,633.81,633.8,633.8,630
1754641260000000,633.94,633.94,633.94,633.94,261
1754641440000000,633.94,633.94,633.94,633.94,317
1754641500000000,634.05,634.06,634.03,634.04,2341
1754641620000000,634.01,634.01,634.01,634.01,279
1754641740000000,633.95,633.97,633.95,633.97,523
1754642040000000,633.93,633.93,633.93,633.93,352
1754642220000000,634.08,634.08,634.03,634.03,1954
1754642280000000,633.95,633.95,633.93,633.95,1125
1754642340000000,633.94,633.94,633.94,633.94,178
1754642640000000,633.84,633.84,633.84,633.84,168
1754642700000000,633.8,633.81,633.76,633.76,988
1754642760000000,633.74,633.74,633.74,633.74,657
1754642820000000,633.75,633.78,633.73,633.78,965
1754642880000000,633.76,633.8,633.76,633.8,458
1754643060000000,633.84,633.84,633.84,633.84,295
1754643120000000,633.85,633.85,633.85,633.85,224
1754643240000000,633.83,633.83,633.83,633.83,209
1754643300000000,633.81,633.82,633.81,633.81,1116
1754643360000000,633.84,633.84,633.84,633.84,106
1754643420000000,633.84,633.91,633.84,633.91,1319
1754643540000000,633.87,633.87,633.87,633.87,364
1754643780000000,633.83,633.85,633.82,633.85,1434
1754643840000000,633.91,633.91,633.83,633.83,2167
1754643900000000,633.9,633.9,633.9,633.9,281
1754643960000000,633.86,633.87,633.86,633.87,458
1754644080000000,633.99,633.99,633.99,633.99,326
1754644320000000,634.05,634.1,634.05,634.1,1209
1754644380000000,634.15,634.15,634.1,634.1,1819
1754644440000000,634.11,634.14,634.11,634.14,1009
1754644500000000,634.14,634.19,634.14,634.19,1594
1754644560000000,634.18,634.2,634.12,634.12,1897
1754644620000000,634.1,634.1,634.1,634.1,581
1754644680000000,634.14,634.14,634.14,634.14,426
1754644740000000,634.19,634.24,634.19,634.24,1257
1754644860000000,634.31,634.31,634.29,634.29,647
1754644920000000,634.28,634.28,634.28,634.28,100
1754644980000000,634.32,634.32,634.32,634.32,211
1754645040000000,634.32,634.32,634.32,634.32,361
1754645100000000,634.16,634.16,634.16,634.16,296
1754645460000000,634.12,634.12,634.12,634.12,365
1754645580000000,634.15,634.15,634.15,634.15,494
1754645700000000,634.04,634.04,634.04,634.04,291
1754645880000000,634.07,634.07,634.07,634.07,555
1754645940000000,634.09,634.09,634.09,634.09,202
1754646060000000,634.1,634.1,634.1,634.1,104
1754646180000000,634.02,634.02,634.02,634.02,177
1754646240000000,634,634,634,634,127
1754646420000000,634.1,634.1,634.1,634.1,105
1754646600000000,634.18,634.18,634.18,634.18,711
1754646660000000,634.23,634.23,634.23,634.23,876
1754646780000000,634.15,634.15,634.12,634.12,403
1754647020000000,634.12,634.12,634.12,634.12,205
1754647080000000,634.16,634.16,634.16,634.16,414
1754647260000000,634.24,634.24,634.24,634.24,1013
1754647320000000,634.3,634.39,634.3,634.37,1823
1754647380000000,634.39,634.39,634.37,634.37,776
1754647440000000,634.45,634.45,634.45,634.45,585
1754647560000000,634.47,634.48,634.45,634.45,409
1754647620000000,634.42,634.42,634.42,634.42,208
1754647680000000,634.31,634.31,634.31,634.31,150
1754647740000000,634.34,634.34,634.34,634.34,110
1754647800000000,634.3,634.33,634.29,634.33,1368
1754647860000000,634.31,634.31,634.31,634.31,217
1754648040000000,634.29,634.33,634.29,634.33,555
1754648100000000,634.27,634.27,634.27,634.27,425
1754648160000000,634.25,634.25,634.25,634.25,437
1754648220000000,634.25,634.25,634.24,634.25,1291
1754648280000000,634.28,634.28,634.28,634.28,133
1754648340000000,634.28,634.28,634.26,634.26,515
1754648520000000,634.2,634.2,634.2,634.2,617
1754648580000000,634.23,634.23,634.21,634.21,753
1754648700000000,634.23,634.23,634.23,634.23,399
1754648820000000,634.2,634.26,634.2,634.26,600
1754649000000000,634.27,634.27,634.27,634.27,294
1754649060000000,634.26,634.29,634.25,634.29,890
1754649180000000,634.31,634.33,634.29,634.33,1933
1754649300000000,634.31,634.31,634.31,634.31,131
1754649420000000,634.39,634.39,634.37,634.38,716
1754649480000000,634.39,634.39,634.37,634.38,758
1754649540000000,634.42,634.42,634.42,634.42,269
1754649960000000,634.47,634.48,634.47,634.48,350
1754650140000000,634.42,634.42,634.39,634.39,270
1754650260000000,634.41,634.41,634.41,634.41,614
1754650440000000,634.35,634.35,634.35,634.35,187
1754650500000000,634.4,634.4,634.4,634.4,206
1754650560000000,634.43,634.43,634.42,634.42,799
1754650620000000,634.42,634.42,634.38,634.38,597
1754650800000000,634.37,634.5,634.36,634.38,5715
1754650860000000,634.37,634.37,634.37,634.37,488
1754650920000000,634.41,634.41,634.41,634.41,1208
1754650980000000,634.29,634.29,634.25,634.25,1621
1754651040000000,634.29,634.29,634.24,634.24,823
1754651100000000,634.29,634.29,634.27,634.27,1812
1754651160000000,634.3,634.31,634.3,634.31,530
1754651220000000,634.35,634.37,634.33,634.33,2025
1754651280000000,634.4,634.4,634.37,634.37,1067
1754651340000000,634.33,634.34,634.33,634.34,679
1754651400000000,634.4,634.4,634.4,634.4,483
1754651460000000,634.34,634.42,634.34,634.42,923
1754651520000000,634.48,634.53,634.47,634.53,1946
1754651580000000,634.55,634.57,634.53,634.54,8611
1754651640000000,634.55,634.55,634.51,634.51,3182
1754651700000000,634.52,634.72,634.52,634.69,6748
1754651820000000,634.65,634.65,634.64,634.65,1094
1754651880000000,634.63,634.63,634.58,634.58,1001
1754651940000000,634.6,634.601,634.59,634.6,6903
1754652000000000,634.59,634.6,634.58,634.59,3288
1754652060000000,634.6,634.6,634.6,634.6,3739
1754652120000000,634.6,634.61,634.6,634.61,477
1754652180000000,634.55,634.55,634.55,634.55,126
1754652240000000,634.55,634.55,634.47,634.47,580
1754652300000000,634.5,634.5,634.48,634.48,414
1754652420000000,634.51,634.54,634.48,634.49,1288
1754652480000000,634.52,634.52,634.52,634.52,300
1754652600000000,634.511,634.511,634.4,634.44,28206
1754652660000000,634.5,634.56,634.491,634.56,25852
1754652720000000,634.54,634.56,634.49,634.54,41330
1754652780000000,634.55,634.55,634.49,634.5,1672
1754652840000000,634.54,634.59,634.54,634.59,619
1754652900000000,634.6,634.65,634.6,634.65,2654
1754652960000000,634.63,634.65,634.62,634.65,3064
1754653140000000,634.65,634.66,634.64,634.66,511
1754653200000000,634.65,634.65,634.65,634.65,200
1754653260000000,634.63,634.64,634.6,634.64,3158
1754653320000000,634.67,634.67,634.63,634.63,733
1754653500000000,634.7,634.73,634.7,634.73,2507
1754653620000000,634.73,634.73,634.72,634.72,631
1754653680000000,634.72,634.72,634.71,634.72,1590
1754653800000000,634.65,634.65,634.65,634.65,651
1754653860000000,634.62,634.62,634.611,634.611,416
1754653920000000,634.61,634.62,634.61,634.61,688
1754653980000000,634.68,634.68,634.67,634.67,2466
1754654040000000,634.68,634.68,634.68,634.68,512
1754654100000000,634.71,634.71,634.69,634.69,403
1754654160000000,634.71,634.71,634.71,634.71,321
1754654220000000,634.73,634.73,634.69,634.69,8321
1754654280000000,634.7,634.73,634.7,634.73,22452
1754654340000000,634.72,634.73,634.66,634.66,6654
1754654400000000,634.26,634.74,633,634.65,38459
1754654460000000,634.63,634.63,634.59,634.59,17615
1754654520000000,634.62,634.62,634.56,634.56,2002
1754654580000000,634.55,634.55,634.54,634.54,2015
1754654640000000,634.58,634.58,634.52,634.54,594
1754654700000000,634.51,634.51,634.45,634.45,1552
1754654760000000,634.48,634.51,634.4001,634.4001,8837
1754654820000000,634.4,634.44,634.3701,634.41,3052
1754654880000000,634.43,634.43,634.39,634.39,599
1754654940000000,634.36,634.36,634.29,634.3,6825
1754655000000000,634.3,634.34,634.26,634.26,9825
1754655060000000,634.24,634.32,634.21,634.32,5945
1754655120000000,634.29,634.29,634.22,634.24,3045
1754655180000000,634.26,634.26,634.15,634.15,1838
1754655240000000,634.18,634.21,634.06,634.13,7501
1754655300000000,634.09,634.12,634.05,634.08,5677
1754655360000000,634.08,634.11,633.94,633.94,4845
1754655420000000,633.97,634,633.9,634,6800
1754655480000000,633.99,634.02,633.94,633.94,4078
1754655540000000,633.9,633.91,633.77,633.7881,2062
1754655600000000,633.77,633.8,633.65,633.65,3357
1754655660000000,633.7,633.7,633.48,633.59,12268
1754655720000000,633.57,633.75,633.57,633.75,21409
1754655780000000,633.74,633.84,633.7,633.84,9690
1754655840000000,633.84,633.84,633.74,633.8,17038
1754655900000000,633.77,633.9,633.74,633.85,4221
1754655960000000,633.79,633.94,633.79,633.94,4114
1754656020000000,633.93,634,633.89,633.95,10805
1754656080000000,633.89,633.89,633.68,633.6809,3041
1754656140000000,633.65,633.8,633.65,633.8,4640
1754656200000000,633.83,633.83,633.71,633.79,2070
1754656260000000,633.84,633.87,633.79,633.7994,1768
1754656320000000,633.819,633.87,633.76,633.87,9253
1754656380000000,633.9,633.9,633.71,633.8,17452
1754656440000000,633.7992,633.8399,633.7992,633.8399,2276
1754656500000000,633.81,633.8199,633.72,633.73,2947
1754656560000000,633.69,633.79,633.69,633.79,1363
1754656620000000,633.701,633.72,633.65,633.72,8292
1754656680000000,633.75,633.76,633.66,633.75,1804
1754656740000000,633.74,633.749,633.72,633.72,1776
1754656800000000,633.77,633.77,633.62,633.62,2713
1754656860000000,633.67,633.84,633.67,633.84,1304
1754656920000000,633.9,634.02,633.9,634.02,2004
1754656980000000,633.96,633.99,633.96,633.99,2381
1754657040000000,633.95,633.95,633.92,633.92,2726
1754657100000000,633.92,633.96,633.92,633.96,3157
1754657160000000,633.95,633.96,633.9,633.9,1469
1754657220000000,633.94,633.989,633.94,633.96,2255
1754657280000000,633.93,633.99,633.91,633.91,1246
1754657340000000,633.92,634.02,633.92,634.02,3564
1754657400000000,634.03,634.07,633.99,633.99,4471
1754657460000000,633.96,633.96,633.87,633.89,1487
1754657520000000,633.85,633.8889,633.84,633.8889,716
1754657580000000,633.87,633.87,633.84,633.84,2780
1754657640000000,633.8014,633.82,633.72,633.7501,2859
1754657700000000,633.77,633.89,633.75,633.89,1432
1754657760000000,633.88,633.89,633.81,633.8389,3184
1754657820000000,633.7691,633.78,633.69,633.69,3432
1754657880000000,633.65,633.74,633.65,633.74,876
1754657940000000,633.72,633.75,633.72,633.74,751
1754658000000000,633.75,633.9199,633.75,633.91,5977
1754658060000000,633.94,634.04,633.94,633.95,6557
1754658120000000,634,634,633.91,633.91,1316
1754658180000000,633.9,633.9,633.82,633.82,1818
1754658240000000,633.8699,633.8699,633.8,633.81,1268
1754658300000000,633.75,633.75,633.59,633.63,2890
1754658360000000,633.6,633.72,633.6,633.68,4489
1754658420000000,633.56,633.64,633.52,633.64,2966
1754658480000000,633.59,633.72,633.57,633.69,6656
1754658540000000,633.67,633.71,633.67,633.68,1216
1754658600000000,633.71,633.78,633.69,633.78,4918
1754658660000000,633.76,633.76,633.6701,633.74,758
1754658720000000,633.75,633.8,633.64,633.64,4199
1754658780000000,633.58,633.79,633.58,633.79,2963
1754658840000000,633.77,633.77,633.7687,633.7687,644
1754658900000000,633.75,633.78,633.75,633.78,1238
1754658960000000,633.8,633.85,633.77,633.79,10976
1754659020000000,633.82,633.82,633.82,633.82,485
1754659080000000,633.7899,633.9,633.7899,633.9,2660
1754659140000000,633.88,633.88,633.86,633.86,2678
1754659200000000,633.89,633.9,633.83,633.85,2920
1754659260000000,633.8501,633.88,633.8501,633.87,1572
